line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
324,I think he still cannot do this.,hud̪i sid̪ɘɲ uni d̪ɔ no̯͡a nit̪̚ hɔ̃ ba͡i̯ lɘ͡i̯ d̪aɽe jaʔa,hud̪i sid̪ɘɲ uni d̪ɔ no̯͡a nit̪̚ hɔ̃ ba͡i̯ lɘ͡i̯ d̪aɽe jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,14,santali_school_dialogue_glossed.eaf,14,hud̪i sid̪-ɘɲ uni d̪ɔ no̯͡a nit̪̚ hɔ̃ ba-͡i̯ lɘ-͡i̯ d̪aɽe-jaʔ-a,think seem-1SG.SUBJ 3SG.AN TOP PROX.DEM now still NEG-3SG.SUBJ say-3SG.SUBJ can-NFIN-FIN
325,Why does he need to know these?,no̯͡a d̪ɔ ced̪aʔ baɖa͡i̯ ɟɘɾuɽ ta ja,no̯͡a d̪ɔ ced̪aʔ baɖa͡i̯ ɟɘɾuɽ ta ja,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,15,santali_school_dialogue_glossed.eaf,15,no̯͡a d̪ɔ ced̪aʔ baɖa-͡i̯ ɟɘɾuɽ-ta-ja,PROX.DEM TOP why know-3SG.SUBJ need-NMLZ-MOD.FIN
326,All children need to know these things.,ɟɔt̪ɔ gid̪ɾɘo̯͡aʔ ge no̯͡ako baɖa͡i̯ d̪ɔ ɟɘɾuɽ ge ja,ɟɔt̪ɔ gid̪ɾɘo̯͡aʔ ge no̯͡ako baɖa͡i̯ d̪ɔ ɟɘɾuɽ ge ja,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,16,santali_school_dialogue_glossed.eaf,16,ɟɔt̪ɔ gid̪ɾɘ-o̯͡aʔ-ge no̯͡a-ko baɖa-͡i̯ d̪ɔ ɟɘɾuɽ-ge-ja,all child-3PL-EMPH PROX.DEM-PL know-3SG.SUBJ TOP need-EMPH-MOD.FIN
327,So that they can answer if someone asks.,ɟãhã͡i̯ko kuli̯͡ɛɾɛ ɟɛmɔnɛ lɘ͡i̯ d̪aɽe jaʔ,ɟãhã͡i̯ko kuli̯͡ɛɾɛ ɟɛmɔnɛ lɘ͡i̯ d̪aɽe jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,17,santali_school_dialogue_glossed.eaf,17,ɟãhã-͡i̯-ko kuli̯͡ɛ-ɾɛ ɟɛmɔnɛ lɘ-͡i̯ d̪aɽe-jaʔ,whoever-3SG-PL ask-LOC so.that say-3SG.SUBJ can-NFIN
328,"Besides, if he knows these, he will not get lost.",ɔna cʰaɖa no̯͡a baɖa͡i̯ t̪ahɛn kʰan ba͡i̯ ad̪ɔʔa,ɔna cʰaɖa no̯͡a baɖa͡i̯ t̪ahɛn kʰan ba͡i̯ ad̪ɔʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,18,santali_school_dialogue_glossed.eaf,18,ɔna cʰaɖa no̯͡a baɖa-͡i̯ t̪ahɛn-kʰan ba-͡i̯ ad̪ɔ-ʔ-a,DIST.DEM apart.from PROX.DEM know-3SG.SUBJ stay-COND NEG-3SG.SUBJ get.lost-NFIN-FIN
329,"You are right, Mother.",am d̪ɔ ʈʰik ge m mɛne d̪a gɔ,am d̪ɔ ʈʰik ge m mɛne d̪a gɔ,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,19,santali_school_dialogue_glossed.eaf,19,am d̪ɔ ʈʰik-ge -m mɛne-d̪a gɔ,2SG TOP right-EMPH 2SG.SUBJ say-PST.FIN VOC
330,What things need to be bought for him?,uni lɘgit̪̚ʔ cɛt̪̚ʔ cɛt̪̚ʔ ko kiɾiɲ ɟɘɾuɽa,uni lɘgit̪̚ʔ cɛt̪̚ʔ cɛt̪̚ʔ ko kiɾiɲ ɟɘɾuɽa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,20,santali_school_dialogue_glossed.eaf,20,uni lɘgit̪̚ʔ cɛt̪̚ʔ cɛt̪̚ʔ-ko kiɾ-iɲ ɟɘɾuɽ-a,3SG.AN for what what-PL buy-1SG.SUBJ need-FIN
331,"Need to buy a school bag, paper, pencil, eraser, and sharpener.",iskul bɛg kagɔc̚ pensil iɾeɟaɾ saɾp̚naɾ no̯͡ako kiɾiɲ ɟɘɾuɽa,iskul bɛg kagɔc̚ pensil iɾeɟaɾ saɾp̚naɾ no̯͡ako kiɾiɲ ɟɘɾuɽa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,21,santali_school_dialogue_glossed.eaf,21,iskul bɛg kagɔc̚ pensil iɾeɟaɾ saɾp̚naɾ no̯͡a-ko kiɾ-iɲ ɟɘɾuɽ-a,school bag paper pencil eraser sharpener PROX.DEM-PL buy-1SG.SUBJ need-FIN
332,"Alright, I am taking him to the shop now.",ac̚cʰa uni ni jɘ ge d̪okani ɲ calaʔ kana,ac̚cʰa uni ni jɘ ge d̪okani ɲ calaʔ kana,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,22,santali_school_dialogue_glossed.eaf,22,ac̚cʰa uni ni-jɘ-ge d̪okan-iɲ cala-ʔ-kan-a,alright 3SG.AN take-TR-EMPH shop-1SG.OBJ go-NFIN-COP.PROG-FIN
333,It would be better if he buys the things he likes himself.,uni d̪ɔ aʲcʔ kusiʔ lekan ɟinis ko kiɾiɲ lekʰan boge ho jo a,uni d̪ɔ aʲcʔ kusiʔ lekan ɟinis ko kiɾiɲ lekʰan boge ho jo a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,23,santali_school_dialogue_glossed.eaf,23,uni d̪ɔ aʲcʔ kusi-ʔ-lekan ɟinis-ko kiɾ-iɲ-lekan boge-ho-jo-a,3SG.AN TOP self like-NFIN-REL thing-PL buy-1SG.OBJ-REL good-be-RESLT-FIN
334,"Yes, tomorrow you will take him to school.",hɛ̃ gapa d̪ɔ uni ni͡ɘ̯ iskul ɛ m cala a,hɛ̃ gapa d̪ɔ uni ni͡ɘ̯ iskul ɛ m cala a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,24,santali_school_dialogue_glossed.eaf,24,hɛ̃ gapa d̪ɔ uni ni-͡ɘ̯ iskul-ɛ -m cala-a,yes tomorrow TOP 3SG.AN take-TR school-LOC 2SG.SUBJ go-FIN
335,A pregnant woman (mother) should visit a doctor immediately right after conception.,hɔɽmɔ-ɾɛ gid̪ɾɘ hɛʲc̚ʔ t̪a.jɔm t̪a.jɔm-ge gɔgɔ hɔɽ-aʔ ɖak̚t̪aɾ-ʈʰɛʲc̚ʔ cala-ʔ ɟɘɾuɽ-a,hɔɽmɔ-ɾɛ gid̪ɾɘ hɛʲc̚ʔ t̪a.jɔm t̪a.jɔm-ge gɔgɔ hɔɽ-aʔ ɖak̚t̪aɾ-ʈʰɛʲc̚ʔ cala-ʔ ɟɘɾuɽ-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,1,santali_glossed_new.eaf,1,hɔɽmɔ-ɾɛ gid̪ɾɘ hɛʲc̚ʔ t̪a.jɔm t̪a.jɔm-ge gɔgɔ hɔɽ-aʔ ɖak̚t̪aɾ-ʈʰɛʲc̚ʔ cala-ʔ ɟɘɾuɽ-a,body-LOC child come after after-EMPH mother person-GEN doctor-LOC go-IPFV need-FIN
336,Any minor ailment should not be neglected during this time.,nɔŋkan ɔkt̪ɛ-ɾɛ kɘʈiʲc̚ʔ lɘʈu ɟãhalɛkan ɾu̯͡ɘ-ge baŋ pɔsɽa͡o̯ ho.jo.a,nɔŋkan ɔkt̪ɛ-ɾɛ kɘʈiʲc̚ʔ lɘʈu ɟãhalɛkan ɾu̯͡ɘ-ge baŋ pɔsɽa͡o̯ ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,2,santali_glossed_new.eaf,2,nɔŋkan ɔkt̪ɛ-ɾɛ kɘʈiʲc̚ʔ lɘʈu ɟãhalɛkan ɾu̯͡ɘ-ge baŋ pɔsɽa͡o̯ ho.jo-a,such time-LOC small minor any disease-EMPH NEG neglect become-FIN
337,It is better to know from the doctor what needs to be done at this time.,no̯͡a ɔkt̪ɛ-ɾɛ ganɔʔ baŋ ganɔʔ kɘmi-ko d̪ɔ ɖak̚t̪aɾ ʈʰɛn kʰɔn baɖa͡i̯-ɟɔŋ ho.jo.a,no̯͡a ɔkt̪ɛ-ɾɛ ganɔʔ baŋ ganɔʔ kɘmi-ko d̪ɔ ɖak̚t̪aɾ ʈʰɛn kʰɔn baɖa͡i̯-ɟɔŋ ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,3,santali_glossed_new.eaf,3,no̯͡a ɔkt̪ɛ-ɾɛ ganɔʔ baŋ ganɔʔ kɘmi-ko d̪ɔ ɖak̚t̪aɾ ʈʰɛn kʰɔn baɖa͡i̯-ɟɔŋ ho.jo-a,this time-LOC what NEG what work-3PL TOP doctor LOC ABL know-1SG become-FIN
338,"In this time, attention should be paid to what kind of food one gives the mother to eat so that both the baby and the mother will be well.",ɔna ɔkt̪ɛ cɛt̪̚ʔ cɛt̪̚ʔ ɟɔm lɛkʰan gid̪ɾɘ aɾ gɔgɔ hɔɽ-aʔ bo-ge ho.jo.a ɔna-hɔ̃ ɲɛl ho.jo.a,ɔna ɔkt̪ɛ cɛt̪̚ʔ cɛt̪̚ʔ ɟɔm lɛkʰan gid̪ɾɘ aɾ gɔgɔ hɔɽ-aʔ bo-ge ho.jo.a ɔna-hɔ̃ ɲɛl ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,4,santali_glossed_new.eaf,4,ɔna ɔkt̪ɛ cɛt̪̚ʔ cɛt̪̚ʔ ɟɔm lɛkʰan gid̪ɾɘ aɾ gɔgɔ hɔɽ-aʔ bo-ge ho.jo-a ɔna-hɔ̃ ɲɛl ho.jo-a,that time what what eat COND child and mother person-GEN good-EMPH become-FIN that-also see become-FIN
339,A pregnant mother should not do any heavy work.,ɟahan hamal kɘmi kɘmi͡i̯ d̪ɔ pɛɾɛʲc̚ʔ hɔɽmɔ gɔgɔ hɔɽ-aʔ baŋ ganɔ.a,ɟahan hamal kɘmi kɘmi͡i̯ d̪ɔ pɛɾɛʲc̚ʔ hɔɽmɔ gɔgɔ hɔɽ-aʔ baŋ ganɔ.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,5,santali_glossed_new.eaf,5,ɟahan hamal kɘmi kɘmi͡i̯ d̪ɔ pɛɾɛʲc̚ʔ hɔɽmɔ gɔgɔ hɔɽ-aʔ baŋ ganɔ-a,any heavy work work-NMLZ TOP pregnant body mother person-GEN NEG do-FIN
340,A pregnant mother should always be given nutritious/good food.,hamal hɔɽmɔ gɔgɔ-hɔɽ d̪ɔ bʰa-ge bʰa-ge ɟɔm ɲu em-a-ko ho.jo.a,hamal hɔɽmɔ gɔgɔ-hɔɽ d̪ɔ bʰa-ge bʰa-ge ɟɔm ɲu em-a-ko ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,6,santali_glossed_new.eaf,6,hamal hɔɽmɔ gɔgɔ-hɔɽ d̪ɔ bʰa-ge bʰa-ge ɟɔm ɲu em-a-ko ho.jo-a,pregnant body mother-person TOP good-EMPH good-EMPH eat drink give-FIN-3PL become-FIN
341,During this time fasting is not permitted.,no̯͡a ɔk̚t̪ɛ bɛgɔɾ ɟɔm-t̪ɛ baŋ t̪ãhɛn ho.jo.a,no̯͡a ɔk̚t̪ɛ bɛgɔɾ ɟɔm-t̪ɛ baŋ t̪ãhɛn ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,7,santali_glossed_new.eaf,7,no̯͡a ɔk̚t̪ɛ bɛgɔɾ ɟɔm-t̪ɛ baŋ t̪ãhɛn ho.jo-a,this time without eat-CVB NEG stay become-FIN
342,We have to be careful so that the mother's body does not become too heavy.,gɔgɔ hɔɽ-aʔ hɔɽmɔ ɟɛnɔ ɘɖi ɟɘst̪i baŋ hamal-ɔʔ-t̪a͡i̯ ɔnt̪ɛ-hɔ̃ ɲɛl ho.j-a,gɔgɔ hɔɽ-aʔ hɔɽmɔ ɟɛnɔ ɘɖi ɟɘst̪i baŋ hamal-ɔʔ-t̪a͡i̯ ɔnt̪ɛ-hɔ̃ ɲɛl ho.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,8,santali_glossed_new.eaf,8,gɔgɔ hɔɽ-aʔ hɔɽmɔ ɟɛnɔ ɘɖi ɟɘst̪i baŋ hamal-ɔʔ-t̪a͡i̯ ɔnt̪ɛ-hɔ̃ ɲɛl ho.j-a,mother person-GEN body so.that very much NEG heavy-IPFV-3SG that-also see become-FIN
343,"If the pregnant woman's body becomes too heavy, various diseases can attack.",hɔɽmɔ ɘɖi ɟɘst̪i hamal lɛn-kʰan uni gɔgɔ hɔɽ-aʔ a͡i̯malɛkan ɾu̯͡ɘ haso ho͡i̯ d̪aɽe.j-aʔa,hɔɽmɔ ɘɖi ɟɘst̪i hamal lɛn-kʰan uni gɔgɔ hɔɽ-aʔ a͡i̯malɛkan ɾu̯͡ɘ haso ho͡i̯ d̪aɽe.j-aʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,9,santali_glossed_new.eaf,9,hɔɽmɔ ɘɖi ɟɘst̪i hamal lɛn-kʰan uni gɔgɔ hɔɽ-aʔ a͡i̯malɛkan ɾu̯͡ɘ haso ho͡i̯ d̪aɽe.j-aʔa,body very much heavy become-COND 3SG.DEF mother person-GEN various disease pain become can-FIN
344,"Nipa: Hello, (Greetings)! Is the Doctor speaking?",ɟohaɾ ɖak̚t̪aɾ-ɛm mɛn-ɛd̪-a,ɟohaɾ ɖak̚t̪aɾ-ɛm mɛn-ɛd̪-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,10,santali_glossed_new.eaf,10,ɟohaɾ ɖak̚t̪aɾ-ɛm mɛn-ɛd̪-a,greetings doctor-2SG say-PROG-FIN
345,"Doctor: Yes, I am speaking.",hɛɲ mɛn-ɛd̪-a,hɛɲ mɛn-ɛd̪-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,11,santali_glossed_new.eaf,11,hɛɲ mɛn-ɛd̪-a,yes say-PROG-FIN
346,Nipa: My son got attacked by a sudden cold and diarrhoea.,iɲ-ɾɛn kɔɽa gid̪ɾɘ-ɔ̯͡aʔ huʈgɘ-ɾi-t̪ɛ mand̪a aɾ ciɖiɾ ɛhɔb̚ʔ-akan-t̪a.j-a,iɲ-ɾɛn kɔɽa gid̪ɾɘ-ɔ̯͡aʔ huʈgɘ-ɾi-t̪ɛ mand̪a aɾ ciɖiɾ ɛhɔb̚ʔ-akan-t̪a.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,12,santali_glossed_new.eaf,12,iɲ-ɾɛn kɔɽa gid̪ɾɘ-ɔ̯͡aʔ huʈgɘ-ɾi-t̪ɛ mand̪a aɾ ciɖiɾ ɛhɔb̚ʔ-akan-t̪a.j-a,1SG-GEN boy child-GEN sudden-NMLZ-CVB cold and diarrhoea start-PRF-3SG-FIN
347,Doctor: How old is your child?,am-ɾɛn gid̪ɾɘ-ɔ̯͡aʔ t̪inɘʔ umɘɾ,am-ɾɛn gid̪ɾɘ-ɔ̯͡aʔ t̪inɘʔ umɘɾ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,13,santali_glossed_new.eaf,13,am-ɾɛn gid̪ɾɘ-ɔ̯͡aʔ t̪inɘʔ umɘɾ,2SG-GEN child-GEN how.much age
348,Nipa: He is 10 months old.,uni.j-aʔ umɘɾ gɛl cand̪o,uni.j-aʔ umɘɾ gɛl cand̪o,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,14,santali_glossed_new.eaf,14,uni.j-aʔ umɘɾ gɛl cand̪o,3SG-GEN age ten month
349,Doctor: Does he have a fever?,uni.j-aʔ hɔɽmɔ-ɾɛ cɛt̪̚ʔ ɾu̯͡ɘ mɛn-a-a,uni.j-aʔ hɔɽmɔ-ɾɛ cɛt̪̚ʔ ɾu̯͡ɘ mɛn-a-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,15,santali_glossed_new.eaf,15,uni.j-aʔ hɔɽmɔ-ɾɛ cɛt̪̚ʔ ɾu̯͡ɘ mɛn-a-a,3SG-GEN body-LOC what fever exist-FIN-Q
350,"Nipa: Not a fever, but his body is slightly warm.",hɔɽmɔ-ɾɛ ɾu̯͡ɘ bɘnu-a t̪ɔbɛ hɔɽmɔ t̪ʰɔɽa lɔlɔ-ge mɛn-a-a,hɔɽmɔ-ɾɛ ɾu̯͡ɘ bɘnu-a t̪ɔbɛ hɔɽmɔ t̪ʰɔɽa lɔlɔ-ge mɛn-a-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,16,santali_glossed_new.eaf,16,hɔɽmɔ-ɾɛ ɾu̯͡ɘ bɘnu-a t̪ɔbɛ hɔɽmɔ t̪ʰɔɽa lɔlɔ-ge mɛn-a-a,body-LOC fever NEG-FIN but body little warm-EMPH exist-FIN-FIN
351,Doctor: How long has this condition been for the child?,gid̪ɾɘ-ɔ̯͡aʔ ni̯͡ɘ halɔt̪̚ʔ t̪inɘʔ-din-kʰɔn,gid̪ɾɘ-ɔ̯͡aʔ ni̯͡ɘ halɔt̪̚ʔ t̪inɘʔ-din-kʰɔn,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,17,santali_glossed_new.eaf,17,gid̪ɾɘ-ɔ̯͡aʔ ni̯͡ɘ halɔt̪̚ʔ t̪inɘʔ-din-kʰɔn,child-GEN this condition how.much-day-ABL
352,Nipa: This situation started from last night.,hɔla ɲind̪ɘ-kʰɔn ni̯͡ɘ halɔt̪̚ʔ ɛhɔp̚ʔ-akan-t̪a.j-a,hɔla ɲind̪ɘ-kʰɔn ni̯͡ɘ halɔt̪̚ʔ ɛhɔp̚ʔ-akan-t̪a.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,18,santali_glossed_new.eaf,18,hɔla ɲind̪ɘ-kʰɔn ni̯͡ɘ halɔt̪̚ʔ ɛhɔp̚ʔ-akan-t̪a.j-a,yesterday night-ABL this condition start-PRF-3SG-FIN
353,Doctor: How many times has he defecated since morning?,sɛt̪aʔ-kʰɔn uni t̪inɘʔ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,sɛt̪aʔ-kʰɔn uni t̪inɘʔ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,19,santali_glossed_new.eaf,19,sɛt̪aʔ-kʰɔn uni t̪inɘʔ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,morning-ABL 3SG.DEF how.much-time-3SG defecate-PRF-FIN
354,Nipa: He has defecated 5 times since morning.,sɛt̪aʔ-kʰɔn uniː mɔ̃ɽɛ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,sɛt̪aʔ-kʰɔn uniː mɔ̃ɽɛ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,20,santali_glossed_new.eaf,20,sɛt̪aʔ-kʰɔn uniː mɔ̃ɽɛ-d̪ʰa͡o̯-ɛ ʈɘnɖi.j-akad̪-a,morning-ABL 3SG.DEF five-time-3SG defecate-PRF-FIN
355,Doctor: Is the stool thin or thick?,ʈɘnɖi-t̪ɛt̪̚ʔ-d̪ɔ cɛt̪̚ʔ lɛhɛɾ-ge.j-a sɛ kɛʈɛʲc̚ʔ-ge.j-a,ʈɘnɖi-t̪ɛt̪̚ʔ-d̪ɔ cɛt̪̚ʔ lɛhɛɾ-ge.j-a sɛ kɛʈɛʲc̚ʔ-ge.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,21,santali_glossed_new.eaf,21,ʈɘnɖi-t̪ɛt̪̚ʔ-d̪ɔ cɛt̪̚ʔ lɛhɛɾ-ge.j-a sɛ kɛʈɛʲc̚ʔ-ge.j-a,stool-NMLZ-TOP what thin-EMPH-FIN or thick-EMPH-FIN
356,Nipa: Not too thin.,ɘɖi ɟɘst̪i-d̪ɔː baŋ lɛhɛɾ-a,ɘɖi ɟɘst̪i-d̪ɔː baŋ lɛhɛɾ-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,22,santali_glossed_new.eaf,22,ɘɖi ɟɘst̪i-d̪ɔː baŋ lɛhɛɾ-a,very much-TOP NEG thin-FIN
357,Doctor: Give him saline to drink.,sɛla.jin ɲu ŭcu.j-ɛm,sɛla.jin ɲu ŭcu.j-ɛm,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,23,santali_glossed_new.eaf,23,sɛla.jin ɲu ŭcu.j-ɛm,saline drink CAUS-2SG.IMP
358,Doctor: You can also give him coconut water to drink.,ɖab ɾe.j-aʔ d̪aʔ hɔ̃-m ɲu oco d̪aɽe-o̯͡a.j-a,ɖab ɾe.j-aʔ d̪aʔ hɔ̃-m ɲu oco d̪aɽe-o̯͡a.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,24,santali_glossed_new.eaf,24,ɖab ɾe.j-aʔ d̪aʔ hɔ̃-m ɲu oco d̪aɽe-o̯͡a.j-a,coconut LOC-GEN water also-2SG drink CAUS can-FIN-FIN
359,"Doctor: And, if he has a fever, give him [this] medicine.",aɾ ɾu̯͡ɘ t̪ahɛn-kʰan ni.jɘ ɾaːn-ɛm ɟɔm-ŏco͡i̯-a,aɾ ɾu̯͡ɘ t̪ahɛn-kʰan ni.jɘ ɾaːn-ɛm ɟɔm-ŏco͡i̯-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,25,santali_glossed_new.eaf,25,aɾ ɾu̯͡ɘ t̪ahɛn-kʰan ni.jɘ ɾaːn-ɛm ɟɔm-ŏco͡i̯-a,and fever stay-COND this medicine-2SG eat-CAUS.2SG.IMP-FIN
360,Nipa: Should I feed the baby rice porridge in addition to the medicine and breast milk?,ɾan aɾ kɔɽam ɾe.j-aʔ t̪o̯͡a baɾhɛ cɛt̪̚ʔ gid̪ɾɘ d̪ɔ ɟɘ͡o̯ d̪aka-ɲ ɟɔm oco d̪aɽe-ɔ̯͡a.j-a,ɾan aɾ kɔɽam ɾe.j-aʔ t̪o̯͡a baɾhɛ cɛt̪̚ʔ gid̪ɾɘ d̪ɔ ɟɘ͡o̯ d̪aka-ɲ ɟɔm oco d̪aɽe-ɔ̯͡a.j-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,26,santali_glossed_new.eaf,26,ɾan aɾ kɔɽam ɾe.j-aʔ t̪o̯͡a baɾhɛ cɛt̪̚ʔ gid̪ɾɘ d̪ɔ ɟɘ͡o̯ d̪aka-ɲ ɟɔm oco d̪aɽe-ɔ̯͡a.j-a,medicine and breast LOC-GEN milk besides what child TOP porridge rice-1SG eat CAUS can-FIN-Q
361,Doctor: No need to do that.,ɟɘɾuɽ bɘnu-a,ɟɘɾuɽ bɘnu-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,27,santali_glossed_new.eaf,27,ɟɘɾuɽ bɘnu-a,need NEG-FIN
362,"Nipa: Thank you, (Greetings).",am-d̪ɔ ai̯͡ma saɾha͡o̯ ɟohaɾ,am-d̪ɔ ai̯͡ma saɾha͡o̯ ɟohaɾ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,28,santali_glossed_new.eaf,28,am-d̪ɔ ai̯͡ma saɾha͡o̯ ɟohaɾ,2SG-TOP much thanks greetings
363,There is a big bamboo forest next to our house.,alɛ ɔɽaʔ aɽe-ɾɛ mit̪̚ʔʈɛʲc̚ʔ lɘʈu-gi mãt̪̚ʔ t̪ʰɔp̚ʔ men-a-a,alɛ ɔɽaʔ aɽe-ɾɛ mit̪̚ʔʈɛʲc̚ʔ lɘʈu-gi mãt̪̚ʔ t̪ʰɔp̚ʔ men-a-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,29,santali_glossed_new.eaf,29,alɛ ɔɽaʔ aɽe-ɾɛ mit̪̚ʔ-ʈɛʲc̚ʔ lɘʈu-gi mãt̪̚ʔ t̪ʰɔp̚ʔ men-a-a,1PL.EX house side-LOC one-CLF big-EMPH bamboo cluster exist-FIN-FIN
364,Many types of known and unknown birds live there.,ɔnɖɛ d̪ɔ baɖa͡i̯ baŋ baɖa͡i̯ nanahunɘɾ cɛ̃ɽɛ̃-ko ta̪hɛ̃-n-a,ɔnɖɛ d̪ɔ baɖa͡i̯ baŋ baɖa͡i̯ nanahunɘɾ cɛ̃ɽɛ̃-ko ta̪hɛ̃-n-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,30,santali_glossed_new.eaf,30,ɔnɖɛ d̪ɔ baɖa͡i̯ baŋ baɖa͡i̯ nanahunɘɾ cɛ̃ɽɛ̃-ko ta̪hɛ̃-n-a,there TOP know NEG know various bird-3PL stay-3PL-FIN
365,Every morning we wake up to the chirping of those birds.,d̪inɘm-hilɘʔ sɛt̪aʔ-ɾɛ cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ alɛ d̪ɔ-lɛ ɛbʰɛn-ɔʔ-a,d̪inɘm-hilɘʔ sɛt̪aʔ-ɾɛ cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ alɛ d̪ɔ-lɛ ɛbʰɛn-ɔʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,31,santali_glossed_new.eaf,31,d̪inɘm-hilɘʔ sɛt̪aʔ-ɾɛ cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ alɛ d̪ɔ-lɛ ɛbʰɛn-ɔʔ-a,everyday morning-LOC bird-3PL-GEN chirp-RDP hear-CVB 1PL.EX TOP-1PL.EX wake-IPFV-FIN
366,Hearing the birds' chirping makes you feel better.,cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ ale.j-aʔ mɔn d̪ɔ ɾɘs-kɛ-t̪ɛ pɛɾɛɟ-ɔʔ-a,cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ ale.j-aʔ mɔn d̪ɔ ɾɘs-kɛ-t̪ɛ pɛɾɛɟ-ɔʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new.eaf,32,santali_glossed_new.eaf,32,cɛ̃ɽɛ̃-ko-ɔ̯͡aʔ cɛɾɔ-bɛɾɔ aɲɟɔm-t̪ɛ ale.j-aʔ mɔn d̪ɔ ɾɘs-kɛ-t̪ɛ pɛɾɛɟ-ɔʔ-a,bird-3PL-GEN chirp-RDP hear-CVB 1PL.EX-GEN heart TOP joy-PST-CVB fill-IPFV-FIN
